,sessionID,timestamp,buildSuccessful
4678,36b3d5c7-4b1e-44f8-82a9-f3bfc9db91c8,2016-07-22 20:01:22,True
4679,36b3d5c7-4b1e-44f8-82a9-f3bfc9db91c8,2016-07-22 20:03:49,True
4680,36b3d5c7-4b1e-44f8-82a9-f3bfc9db91c8,2016-07-22 20:04:40,True
436,36c73c66-0c2f-4f16-9d7b-ef6cfa4df811,2016-12-18 00:58:53,False
10514,372d9b1c-d5f2-4d91-818c-4d1fed380ada,2016-12-21 11:42:58,True
10515,372d9b1c-d5f2-4d91-818c-4d1fed380ada,2016-12-21 13:38:46,True
827,377a2ab8-ea54-4c10-ad1f-db51e7030046,2016-07-30 11:41:39,True
828,377a2ab8-ea54-4c10-ad1f-db51e7030046,2016-07-30 13:35:31,True
829,377a2ab8-ea54-4c10-ad1f-db51e7030046,2016-07-30 13:35:32,True
830,377a2ab8-ea54-4c10-ad1f-db51e7030046,2016-07-30 13:35:59,True
831,377a2ab8-ea54-4c10-ad1f-db51e7030046,2016-07-30 13:35:59,True
832,377a2ab8-ea54-4c10-ad1f-db51e7030046,2016-07-30 13:38:45,True
833,377a2ab8-ea54-4c10-ad1f-db51e7030046,2016-07-30 13:42:16,True
834,377a2ab8-ea54-4c10-ad1f-db51e7030046,2016-07-30 13:42:17,True
835,377a2ab8-ea54-4c10-ad1f-db51e7030046,2016-07-30 13:42:44,True
836,377a2ab8-ea54-4c10-ad1f-db51e7030046,2016-07-30 13:42:44,True
837,377a2ab8-ea54-4c10-ad1f-db51e7030046,2016-07-30 13:43:25,True
838,377a2ab8-ea54-4c10-ad1f-db51e7030046,2016-07-30 13:43:33,True
839,377a2ab8-ea54-4c10-ad1f-db51e7030046,2016-07-30 13:43:33,True
840,377a2ab8-ea54-4c10-ad1f-db51e7030046,2016-07-30 13:44:49,True
841,377a2ab8-ea54-4c10-ad1f-db51e7030046,2016-07-30 13:44:56,True
842,377a2ab8-ea54-4c10-ad1f-db51e7030046,2016-07-30 13:44:57,True
843,377a2ab8-ea54-4c10-ad1f-db51e7030046,2016-07-30 13:46:50,True
844,377a2ab8-ea54-4c10-ad1f-db51e7030046,2016-07-30 13:48:20,True
845,377a2ab8-ea54-4c10-ad1f-db51e7030046,2016-07-30 13:49:55,True
846,377a2ab8-ea54-4c10-ad1f-db51e7030046,2016-07-30 13:50:12,True
847,377a2ab8-ea54-4c10-ad1f-db51e7030046,2016-07-30 13:50:12,True
848,377a2ab8-ea54-4c10-ad1f-db51e7030046,2016-07-30 13:55:08,True
849,377a2ab8-ea54-4c10-ad1f-db51e7030046,2016-07-30 13:55:09,True
850,377a2ab8-ea54-4c10-ad1f-db51e7030046,2016-07-30 13:56:21,True
851,377a2ab8-ea54-4c10-ad1f-db51e7030046,2016-07-30 13:56:22,True
852,377a2ab8-ea54-4c10-ad1f-db51e7030046,2016-07-30 13:57:10,True
853,377a2ab8-ea54-4c10-ad1f-db51e7030046,2016-07-30 13:58:21,True
854,377a2ab8-ea54-4c10-ad1f-db51e7030046,2016-07-30 13:58:51,True
855,377a2ab8-ea54-4c10-ad1f-db51e7030046,2016-07-30 13:58:52,True
13527,378c2c45-efb9-401d-a675-48577842df6d,2016-11-04 19:53:10,True
4322,37a2647c-645e-41e5-8a6e-6b63a3bf669a,2016-07-11 20:37:51,True
4030,37d8e7c4-08a7-47cb-8983-b7b4c6d0f783,2016-12-05 10:51:49,True
4035,37d8e7c4-08a7-47cb-8983-b7b4c6d0f783,2016-12-05 13:21:20,True
4036,37d8e7c4-08a7-47cb-8983-b7b4c6d0f783,2016-12-05 13:33:16,True
4037,37d8e7c4-08a7-47cb-8983-b7b4c6d0f783,2016-12-05 13:33:33,True
4038,37d8e7c4-08a7-47cb-8983-b7b4c6d0f783,2016-12-05 14:19:01,True
4039,37d8e7c4-08a7-47cb-8983-b7b4c6d0f783,2016-12-05 14:29:14,True
4040,37d8e7c4-08a7-47cb-8983-b7b4c6d0f783,2016-12-05 14:34:01,True
4041,37d8e7c4-08a7-47cb-8983-b7b4c6d0f783,2016-12-05 14:38:10,True
4042,37d8e7c4-08a7-47cb-8983-b7b4c6d0f783,2016-12-05 14:39:45,True
4043,37d8e7c4-08a7-47cb-8983-b7b4c6d0f783,2016-12-05 14:41:47,True
4056,37d8e7c4-08a7-47cb-8983-b7b4c6d0f783,2016-12-05 17:54:30,True
4069,37d8e7c4-08a7-47cb-8983-b7b4c6d0f783,2016-12-07 11:41:27,True
9273,37ecc804-9f8e-4531-bf47-14ed7fa95926,2016-05-10 09:50:32,True
9274,37ecc804-9f8e-4531-bf47-14ed7fa95926,2016-05-10 09:52:03,True
9275,37ecc804-9f8e-4531-bf47-14ed7fa95926,2016-05-10 09:53:59,True
450,37f7f0d9-9b34-4923-b93f-a162e9657a53,2016-12-23 00:15:43,False
451,37f7f0d9-9b34-4923-b93f-a162e9657a53,2016-12-23 00:17:02,False
452,37f7f0d9-9b34-4923-b93f-a162e9657a53,2016-12-23 03:08:16,False
453,37f7f0d9-9b34-4923-b93f-a162e9657a53,2016-12-23 03:09:27,False
11608,3816d4fc-b369-4dba-b237-3caf1d075295,2016-06-23 00:03:56,True
11609,3816d4fc-b369-4dba-b237-3caf1d075295,2016-06-23 00:18:53,True
8812,3851a9a3-d40e-48bf-9018-4bef37e491ec,2016-04-28 16:14:39,True
8813,3851a9a3-d40e-48bf-9018-4bef37e491ec,2016-04-28 16:15:50,True
8814,3851a9a3-d40e-48bf-9018-4bef37e491ec,2016-04-28 16:15:53,True
11859,387cb2c8-5234-4cee-b41f-a1e6c708c6ce,2016-06-28 12:35:28,True
11860,387cb2c8-5234-4cee-b41f-a1e6c708c6ce,2016-06-28 12:36:06,True
11861,387cb2c8-5234-4cee-b41f-a1e6c708c6ce,2016-06-28 12:39:58,True
11862,387cb2c8-5234-4cee-b41f-a1e6c708c6ce,2016-06-28 12:40:59,True
11863,387cb2c8-5234-4cee-b41f-a1e6c708c6ce,2016-06-28 12:41:07,True
11864,387cb2c8-5234-4cee-b41f-a1e6c708c6ce,2016-06-28 12:42:21,True
11865,387cb2c8-5234-4cee-b41f-a1e6c708c6ce,2016-06-28 12:42:45,True
11866,387cb2c8-5234-4cee-b41f-a1e6c708c6ce,2016-06-28 12:43:26,True
11867,387cb2c8-5234-4cee-b41f-a1e6c708c6ce,2016-06-28 12:45:07,True
11868,387cb2c8-5234-4cee-b41f-a1e6c708c6ce,2016-06-28 12:45:56,True
11869,387cb2c8-5234-4cee-b41f-a1e6c708c6ce,2016-06-28 12:47:54,True
11870,387cb2c8-5234-4cee-b41f-a1e6c708c6ce,2016-06-28 12:51:06,True
11871,387cb2c8-5234-4cee-b41f-a1e6c708c6ce,2016-06-28 12:51:15,True
11872,387cb2c8-5234-4cee-b41f-a1e6c708c6ce,2016-06-28 12:51:28,True
11873,387cb2c8-5234-4cee-b41f-a1e6c708c6ce,2016-06-28 12:52:09,True
243,38affae4-7716-46c6-b140-9b9dd7906242,2016-09-14 18:14:42,True
244,38affae4-7716-46c6-b140-9b9dd7906242,2016-09-14 18:15:41,True
245,38affae4-7716-46c6-b140-9b9dd7906242,2016-09-14 18:38:15,False
246,38affae4-7716-46c6-b140-9b9dd7906242,2016-09-14 18:38:38,True
6190,38bf7d7a-d6d1-406f-9bb7-1acc33702244,2016-05-16 17:03:02,True
6191,38bf7d7a-d6d1-406f-9bb7-1acc33702244,2016-05-16 17:03:22,True
6192,38bf7d7a-d6d1-406f-9bb7-1acc33702244,2016-05-16 17:06:53,True
6193,38bf7d7a-d6d1-406f-9bb7-1acc33702244,2016-05-16 17:07:15,True
14863,38de1f5f-eb8e-49b4-91cf-f8853c889bd8,2016-09-21 19:53:43,True
14864,38de1f5f-eb8e-49b4-91cf-f8853c889bd8,2016-09-21 20:02:18,True
14865,38de1f5f-eb8e-49b4-91cf-f8853c889bd8,2016-09-21 20:04:34,True
14866,38de1f5f-eb8e-49b4-91cf-f8853c889bd8,2016-09-21 20:06:36,True
14867,38de1f5f-eb8e-49b4-91cf-f8853c889bd8,2016-09-21 20:06:44,True
14868,38de1f5f-eb8e-49b4-91cf-f8853c889bd8,2016-09-21 20:08:13,True
14869,38de1f5f-eb8e-49b4-91cf-f8853c889bd8,2016-09-21 20:08:22,True
14870,38de1f5f-eb8e-49b4-91cf-f8853c889bd8,2016-09-21 20:08:33,True
14871,38de1f5f-eb8e-49b4-91cf-f8853c889bd8,2016-09-21 20:32:28,True
14872,38de1f5f-eb8e-49b4-91cf-f8853c889bd8,2016-09-21 20:36:21,True
14873,38de1f5f-eb8e-49b4-91cf-f8853c889bd8,2016-09-21 20:37:53,True
13290,393361ea-c640-4cc5-92f0-e5910d82a066,2016-08-29 00:38:07,True
13291,393361ea-c640-4cc5-92f0-e5910d82a066,2016-08-29 00:41:03,True
13292,393361ea-c640-4cc5-92f0-e5910d82a066,2016-08-29 00:44:55,True
13293,393361ea-c640-4cc5-92f0-e5910d82a066,2016-08-29 01:12:27,True
13294,393361ea-c640-4cc5-92f0-e5910d82a066,2016-08-29 01:22:29,True
13295,393361ea-c640-4cc5-92f0-e5910d82a066,2016-08-29 01:27:42,True
13296,393361ea-c640-4cc5-92f0-e5910d82a066,2016-08-29 01:34:49,True
6737,39574f12-31b9-4d30-b11c-6447c5023b52,2016-04-30 16:49:51,True
6738,39574f12-31b9-4d30-b11c-6447c5023b52,2016-04-30 16:55:04,True
6739,39574f12-31b9-4d30-b11c-6447c5023b52,2016-04-30 17:00:45,True
6740,39574f12-31b9-4d30-b11c-6447c5023b52,2016-04-30 17:02:56,True
6425,398c99c3-c976-4c67-ab04-258d4bdacac6,2016-08-17 12:31:11,True
6426,398c99c3-c976-4c67-ab04-258d4bdacac6,2016-08-17 12:43:57,False
6427,398c99c3-c976-4c67-ab04-258d4bdacac6,2016-08-17 12:46:31,False
6428,398c99c3-c976-4c67-ab04-258d4bdacac6,2016-08-17 12:47:28,True
6429,398c99c3-c976-4c67-ab04-258d4bdacac6,2016-08-17 12:52:30,False
6430,398c99c3-c976-4c67-ab04-258d4bdacac6,2016-08-17 12:55:37,False
6431,398c99c3-c976-4c67-ab04-258d4bdacac6,2016-08-17 13:02:38,False
6432,398c99c3-c976-4c67-ab04-258d4bdacac6,2016-08-17 13:04:27,False
6433,398c99c3-c976-4c67-ab04-258d4bdacac6,2016-08-17 13:06:11,True
2150,3991e1bd-e63c-4d85-adc4-f4045d57d4c8,2016-11-07 10:57:55,True
2151,3991e1bd-e63c-4d85-adc4-f4045d57d4c8,2016-11-07 10:58:34,True
2152,3991e1bd-e63c-4d85-adc4-f4045d57d4c8,2016-11-07 10:59:34,True
2153,3991e1bd-e63c-4d85-adc4-f4045d57d4c8,2016-11-07 11:00:56,True
2154,3991e1bd-e63c-4d85-adc4-f4045d57d4c8,2016-11-07 11:02:52,True
2155,3991e1bd-e63c-4d85-adc4-f4045d57d4c8,2016-11-07 11:05:55,True
2156,3991e1bd-e63c-4d85-adc4-f4045d57d4c8,2016-11-07 11:06:07,True
2157,3991e1bd-e63c-4d85-adc4-f4045d57d4c8,2016-11-07 11:07:29,True
2158,3991e1bd-e63c-4d85-adc4-f4045d57d4c8,2016-11-07 11:17:42,True
2159,3991e1bd-e63c-4d85-adc4-f4045d57d4c8,2016-11-07 11:32:44,True
2160,3991e1bd-e63c-4d85-adc4-f4045d57d4c8,2016-11-07 11:34:37,True
2161,3991e1bd-e63c-4d85-adc4-f4045d57d4c8,2016-11-07 11:35:05,True
2162,3991e1bd-e63c-4d85-adc4-f4045d57d4c8,2016-11-07 11:40:02,True
2163,3991e1bd-e63c-4d85-adc4-f4045d57d4c8,2016-11-07 11:40:10,True
2164,3991e1bd-e63c-4d85-adc4-f4045d57d4c8,2016-11-07 11:43:19,True
2165,3991e1bd-e63c-4d85-adc4-f4045d57d4c8,2016-11-07 11:44:00,True
2166,3991e1bd-e63c-4d85-adc4-f4045d57d4c8,2016-11-07 11:47:13,True
2167,3991e1bd-e63c-4d85-adc4-f4045d57d4c8,2016-11-07 11:51:13,True
2168,3991e1bd-e63c-4d85-adc4-f4045d57d4c8,2016-11-07 11:57:06,True
2169,3991e1bd-e63c-4d85-adc4-f4045d57d4c8,2016-11-07 11:57:10,True
2170,3991e1bd-e63c-4d85-adc4-f4045d57d4c8,2016-11-07 11:59:49,True
2171,3991e1bd-e63c-4d85-adc4-f4045d57d4c8,2016-11-07 11:59:59,True
2172,3991e1bd-e63c-4d85-adc4-f4045d57d4c8,2016-11-07 12:05:30,True
2173,3991e1bd-e63c-4d85-adc4-f4045d57d4c8,2016-11-07 12:12:53,True
2174,3991e1bd-e63c-4d85-adc4-f4045d57d4c8,2016-11-07 12:13:03,True
2175,3991e1bd-e63c-4d85-adc4-f4045d57d4c8,2016-11-07 12:15:55,True
2176,3991e1bd-e63c-4d85-adc4-f4045d57d4c8,2016-11-07 12:16:02,True
2177,3991e1bd-e63c-4d85-adc4-f4045d57d4c8,2016-11-07 12:25:31,True
2178,3991e1bd-e63c-4d85-adc4-f4045d57d4c8,2016-11-07 13:12:19,True
2179,3991e1bd-e63c-4d85-adc4-f4045d57d4c8,2016-11-07 13:48:10,True
2180,3991e1bd-e63c-4d85-adc4-f4045d57d4c8,2016-11-07 13:48:17,True
2181,3991e1bd-e63c-4d85-adc4-f4045d57d4c8,2016-11-07 14:12:06,True
2182,3991e1bd-e63c-4d85-adc4-f4045d57d4c8,2016-11-07 14:23:40,True
6769,39a9cc52-7199-4ea4-92d3-99d001a82deb,2016-05-12 01:29:44,True
4479,39b400ca-7474-4384-a916-87ec35e8066a,2016-12-21 20:07:55,True
4480,39b400ca-7474-4384-a916-87ec35e8066a,2016-12-21 20:20:36,True
4481,39b400ca-7474-4384-a916-87ec35e8066a,2016-12-21 20:30:12,True
4601,39c983ff-7755-4fe7-bb1d-c043ceb6aad5,2016-04-15 02:56:35,False
4602,39c983ff-7755-4fe7-bb1d-c043ceb6aad5,2016-04-15 03:04:50,True
4604,39c983ff-7755-4fe7-bb1d-c043ceb6aad5,2016-04-15 03:05:40,True
4607,39c983ff-7755-4fe7-bb1d-c043ceb6aad5,2016-04-15 03:10:45,True
4609,39c983ff-7755-4fe7-bb1d-c043ceb6aad5,2016-04-15 03:11:04,True
4610,39c983ff-7755-4fe7-bb1d-c043ceb6aad5,2016-04-15 03:18:25,True
247,3a00cebb-0ba4-4b12-96b2-f749728d18ac,2016-09-14 18:52:47,True
248,3a00cebb-0ba4-4b12-96b2-f749728d18ac,2016-09-14 18:53:04,True
249,3a00cebb-0ba4-4b12-96b2-f749728d18ac,2016-09-14 18:53:10,True
222,3a17526a-7e91-4cae-96e1-b054df148bc0,2016-09-03 18:14:13,True
223,3a17526a-7e91-4cae-96e1-b054df148bc0,2016-09-03 18:16:31,False
224,3a17526a-7e91-4cae-96e1-b054df148bc0,2016-09-03 18:21:56,True
225,3a17526a-7e91-4cae-96e1-b054df148bc0,2016-09-03 18:22:31,True
226,3a17526a-7e91-4cae-96e1-b054df148bc0,2016-09-03 18:22:46,True
227,3a17526a-7e91-4cae-96e1-b054df148bc0,2016-09-03 18:25:31,True
5663,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 09:38:13,False
5664,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 10:04:24,False
5665,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 10:04:40,False
5666,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 10:05:00,False
5667,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 10:05:33,False
5668,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 10:21:07,False
5669,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 10:24:58,False
5670,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 10:43:09,False
5671,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 10:43:28,False
5672,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 10:43:51,False
5673,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 10:44:07,False
5674,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 10:44:18,False
5675,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 10:44:39,False
5676,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 10:44:49,False
5677,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 10:45:05,False
5678,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 10:45:50,False
5679,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 10:47:02,True
5680,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 10:48:52,False
5681,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 10:50:02,False
5682,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 10:50:18,False
5683,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 10:50:54,False
5684,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 10:52:15,True
5685,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 10:53:59,True
5686,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 11:12:08,False
5687,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 11:12:23,False
5688,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 11:12:52,False
5689,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 11:14:21,False
5690,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 11:14:37,False
5691,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 11:15:05,False
5692,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 11:16:10,False
5693,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 11:16:35,False
5694,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 11:19:47,False
5695,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 11:20:55,False
5696,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 11:21:05,False
5697,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 11:22:50,False
5698,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 11:24:25,False
5699,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 11:34:44,False
5700,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 11:56:09,False
5701,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 13:11:21,False
5702,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 13:11:34,False
5703,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 13:14:16,False
5704,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 13:18:02,False
5705,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 13:18:51,False
5706,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 13:19:04,True
5707,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 13:22:40,True
5708,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 13:41:14,False
5709,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 13:43:55,False
5710,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 13:46:55,False
5711,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 13:47:40,False
5712,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 13:49:14,False
5713,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 13:49:27,False
5714,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 13:50:55,False
5715,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 13:54:49,True
5716,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 13:55:32,True
5717,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 13:57:22,False
5718,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 13:57:34,False
5719,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 13:57:53,False
5720,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 13:58:02,False
5721,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 13:59:36,False
5722,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 14:00:24,False
5723,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 14:00:32,False
5724,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 14:03:17,False
5725,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 14:04:11,False
5726,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 14:05:56,False
5727,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 14:09:27,True
5728,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 14:11:11,True
5729,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 14:11:38,True
5730,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 14:19:49,True
5731,3a66e29e-8e04-45bd-a605-77d841fde4a8,2016-06-02 14:30:26,True
14880,3abd3396-5437-4416-ba75-441bf5ae861c,2016-10-09 20:16:34,True
14881,3abd3396-5437-4416-ba75-441bf5ae861c,2016-10-09 20:18:30,True
14882,3abd3396-5437-4416-ba75-441bf5ae861c,2016-10-09 20:19:36,True
14883,3abd3396-5437-4416-ba75-441bf5ae861c,2016-10-09 20:22:21,True
14884,3abd3396-5437-4416-ba75-441bf5ae861c,2016-10-10 07:43:29,True
14885,3abd3396-5437-4416-ba75-441bf5ae861c,2016-10-10 07:43:45,True
13121,3ae03bc0-85f3-4ee8-9352-b2994d93a318,2016-11-15 09:53:56,True
13122,3ae03bc0-85f3-4ee8-9352-b2994d93a318,2016-11-15 09:54:02,True
13123,3ae03bc0-85f3-4ee8-9352-b2994d93a318,2016-11-15 09:55:11,True
13124,3ae03bc0-85f3-4ee8-9352-b2994d93a318,2016-11-15 09:55:13,True
13125,3ae03bc0-85f3-4ee8-9352-b2994d93a318,2016-11-15 10:19:14,True
13126,3ae03bc0-85f3-4ee8-9352-b2994d93a318,2016-11-15 10:19:29,True
13127,3ae03bc0-85f3-4ee8-9352-b2994d93a318,2016-11-15 10:24:45,True
13128,3ae03bc0-85f3-4ee8-9352-b2994d93a318,2016-11-15 10:33:49,True
13767,3afe6cf6-f647-48e3-9dc9-b68638078ccb,2016-09-19 09:46:35,True
8524,3b1e8391-8b97-4301-a7a5-16131e1c6600,2016-05-09 07:19:55,True
4265,3b6e832f-c3a1-404e-b2b4-89db664add95,2016-06-30 10:11:11,True
4266,3b6e832f-c3a1-404e-b2b4-89db664add95,2016-06-30 11:44:43,True
4267,3b6e832f-c3a1-404e-b2b4-89db664add95,2016-06-30 11:55:31,False
4268,3b6e832f-c3a1-404e-b2b4-89db664add95,2016-06-30 11:56:17,True
4269,3b6e832f-c3a1-404e-b2b4-89db664add95,2016-06-30 12:03:07,True
4270,3b6e832f-c3a1-404e-b2b4-89db664add95,2016-06-30 12:08:47,True
4271,3b6e832f-c3a1-404e-b2b4-89db664add95,2016-06-30 12:24:28,True
4272,3b6e832f-c3a1-404e-b2b4-89db664add95,2016-06-30 12:37:11,True
4273,3b6e832f-c3a1-404e-b2b4-89db664add95,2016-06-30 12:44:05,True
4274,3b6e832f-c3a1-404e-b2b4-89db664add95,2016-06-30 12:46:31,True
4275,3b6e832f-c3a1-404e-b2b4-89db664add95,2016-06-30 12:50:26,True
4276,3b6e832f-c3a1-404e-b2b4-89db664add95,2016-06-30 12:56:31,True
4277,3b6e832f-c3a1-404e-b2b4-89db664add95,2016-06-30 13:12:57,True
4278,3b6e832f-c3a1-404e-b2b4-89db664add95,2016-06-30 13:15:37,True
4279,3b6e832f-c3a1-404e-b2b4-89db664add95,2016-06-30 13:17:28,True
4280,3b6e832f-c3a1-404e-b2b4-89db664add95,2016-06-30 14:27:12,True
4281,3b6e832f-c3a1-404e-b2b4-89db664add95,2016-06-30 14:57:10,True
4282,3b6e832f-c3a1-404e-b2b4-89db664add95,2016-06-30 17:00:10,True
4283,3b6e832f-c3a1-404e-b2b4-89db664add95,2016-06-30 20:05:38,True
4284,3b6e832f-c3a1-404e-b2b4-89db664add95,2016-06-30 20:25:08,True
4285,3b6e832f-c3a1-404e-b2b4-89db664add95,2016-06-30 20:27:29,True
9271,3b7704be-77f1-458b-a40f-cf9d07b6f398,2016-05-10 09:06:27,True
9272,3b7704be-77f1-458b-a40f-cf9d07b6f398,2016-05-10 09:06:36,True
14920,3b8137ff-3302-42e6-93a7-f57a9b7603ed,2016-10-11 19:30:17,True
14921,3b8137ff-3302-42e6-93a7-f57a9b7603ed,2016-10-11 19:30:47,True
14922,3b8137ff-3302-42e6-93a7-f57a9b7603ed,2016-10-11 19:31:13,True
14923,3b8137ff-3302-42e6-93a7-f57a9b7603ed,2016-10-11 19:31:27,True
14924,3b8137ff-3302-42e6-93a7-f57a9b7603ed,2016-10-11 19:31:42,True
14925,3b8137ff-3302-42e6-93a7-f57a9b7603ed,2016-10-11 19:32:27,True
14926,3b8137ff-3302-42e6-93a7-f57a9b7603ed,2016-10-11 19:32:45,True
14927,3b8137ff-3302-42e6-93a7-f57a9b7603ed,2016-10-11 19:33:27,True
14928,3b8137ff-3302-42e6-93a7-f57a9b7603ed,2016-10-11 19:34:25,True
14929,3b8137ff-3302-42e6-93a7-f57a9b7603ed,2016-10-11 19:34:44,True
14930,3b8137ff-3302-42e6-93a7-f57a9b7603ed,2016-10-11 19:35:21,True
10481,3b8682d9-98cc-4e0c-a15c-80e210ac84ce,2016-12-12 11:18:32,True
10482,3b8682d9-98cc-4e0c-a15c-80e210ac84ce,2016-12-12 11:25:24,True
8950,3bdbd269-d686-48da-be97-ab6c58b5766c,2016-05-04 11:21:12,True
8951,3bdbd269-d686-48da-be97-ab6c58b5766c,2016-05-04 11:21:16,True
10425,3bfc464a-6c7a-429e-b259-3532185d7c3d,2016-11-25 17:08:12,True
8936,3c2192f7-df1c-48c9-ac29-4592f17ffa45,2016-05-04 10:58:00,True
4689,3c346752-38b4-4c86-aa6d-922f81bb8f0b,2016-07-25 17:48:45,True
8846,3c4717a7-9eef-4cea-908b-9c5b2ee5b637,2016-05-02 18:08:58,False
8847,3c4717a7-9eef-4cea-908b-9c5b2ee5b637,2016-05-02 18:09:06,False
8848,3c4717a7-9eef-4cea-908b-9c5b2ee5b637,2016-05-02 18:09:11,True
8849,3c4717a7-9eef-4cea-908b-9c5b2ee5b637,2016-05-02 18:09:43,True
8850,3c4717a7-9eef-4cea-908b-9c5b2ee5b637,2016-05-02 18:14:57,True
8852,3c4717a7-9eef-4cea-908b-9c5b2ee5b637,2016-05-02 18:25:28,False
8853,3c4717a7-9eef-4cea-908b-9c5b2ee5b637,2016-05-02 18:25:34,True
8854,3c4717a7-9eef-4cea-908b-9c5b2ee5b637,2016-05-02 18:26:20,True
8855,3c4717a7-9eef-4cea-908b-9c5b2ee5b637,2016-05-02 18:34:46,False
8856,3c4717a7-9eef-4cea-908b-9c5b2ee5b637,2016-05-02 18:34:55,False
8857,3c4717a7-9eef-4cea-908b-9c5b2ee5b637,2016-05-02 18:35:05,True
8858,3c4717a7-9eef-4cea-908b-9c5b2ee5b637,2016-05-02 18:35:52,True
8859,3c4717a7-9eef-4cea-908b-9c5b2ee5b637,2016-05-02 18:37:14,False
8860,3c4717a7-9eef-4cea-908b-9c5b2ee5b637,2016-05-02 18:38:10,True
8861,3c4717a7-9eef-4cea-908b-9c5b2ee5b637,2016-05-02 18:40:13,True
