,sessionID,timestamp,totalTests,testsPassed
2257,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 00:55:48,6,6
2258,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 01:01:55,9,8
2259,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 01:02:35,9,8
2260,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 01:03:39,9,9
2261,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 01:05:40,10,10
2262,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 11:40:38,4,2
2263,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 11:43:34,4,3
2264,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 11:46:27,4,3
2265,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 11:47:02,4,4
2266,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 12:23:23,7,2
2267,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 12:24:28,1,0
2268,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 12:30:41,8,2
2269,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 12:31:34,8,6
2270,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 12:32:26,8,6
2271,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 12:37:13,8,7
2272,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 12:38:43,8,8
2273,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 12:47:12,8,8
2274,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 12:49:50,8,7
2275,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 12:55:29,8,7
2276,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 12:55:47,1,0
2277,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 12:57:24,1,1
2278,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 12:57:37,1,0
2279,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 13:07:22,2,2
2280,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 13:09:16,1,1
2281,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 13:32:37,2,2
2282,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 13:46:03,2,2
2283,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 13:46:48,2,2
2284,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 13:49:34,2,2
2285,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 13:52:00,2,2
2286,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 13:54:43,2,2
2287,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 13:55:57,2,2
2288,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 13:57:45,2,2
2289,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 14:11:26,2,2
2290,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 14:16:47,2,2
2291,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 14:17:52,2,2
2292,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 14:18:45,2,2
2293,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 14:23:22,2,0
2294,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 14:23:58,2,1
2295,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 14:24:42,2,2
2296,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 14:28:19,2,2
2297,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 14:38:37,8,8
2298,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 14:39:35,1,0
2299,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 14:40:52,1,1
2300,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 14:44:23,8,0
2301,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 14:45:14,8,7
2302,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 14:45:48,8,7
2303,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 14:47:04,8,7
2304,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 14:47:35,8,8
2305,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 14:48:04,99,99
2306,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 15:10:11,1,0
2307,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 15:11:24,7,7
2308,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 15:16:44,7,0
2309,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 15:18:29,7,7
2310,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 15:18:43,3,3
2311,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 15:21:00,3,3
2312,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 15:21:36,3,3
2313,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 15:23:16,3,3
2314,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 15:23:53,3,3
2315,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 15:26:49,3,2
2316,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 15:27:24,3,3
2317,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 15:55:17,1,0
2318,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 16:47:52,1,0
2319,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 16:49:09,1,0
2320,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 16:51:15,1,0
2321,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 16:55:14,1,0
2322,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 16:55:33,1,0
2323,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 16:58:35,9,8
2324,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 16:58:55,1,0
2325,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 17:02:34,1,0
2326,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 17:09:47,9,8
2327,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 17:10:36,1,1
2328,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 17:10:46,9,9
2329,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 17:30:59,1,1
2330,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 17:35:24,1,1
2331,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 17:36:16,1,1
2332,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 17:39:49,1,1
2333,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 17:40:22,1,1
2334,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 17:41:41,1,1
2335,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 17:42:57,1,1
2336,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 17:43:29,1,1
2337,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 17:44:47,1,0
2338,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 17:45:12,1,1
2339,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 18:06:09,1,0
2340,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 18:10:52,5,5
2341,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 18:11:15,5,4
2342,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 18:11:42,5,5
2343,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 18:22:22,5,5
2344,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 18:22:48,5,5
2345,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 18:23:09,2,2
2346,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 18:25:27,2,2
2347,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 18:26:06,2,2
2348,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 18:26:46,2,2
2349,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 18:28:26,2,2
2350,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 18:29:09,2,2
2351,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 20:30:05,5,2
2352,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 20:30:59,5,5
2353,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 20:34:36,1,1
2354,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 20:35:07,1,0
2355,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 20:37:28,1,0
2356,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 20:39:07,1,0
2357,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 20:40:04,1,1
2358,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 20:53:43,1,0
2359,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 20:54:27,1,0
2360,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 20:56:07,1,0
2361,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 20:58:42,1,0
2362,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 20:59:32,1,0
2363,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 21:00:39,1,0
2364,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 21:01:26,1,0
2365,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 21:01:43,1,0
2366,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 21:02:05,1,0
2367,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 21:02:50,1,0
2368,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 21:05:10,1,0
2369,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 21:05:27,1,0
2370,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 21:16:47,1,0
2371,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 21:17:30,1,0
2372,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 21:18:17,1,0
2373,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 21:22:57,1,0
2374,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 21:25:05,1,1
2375,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 21:25:33,1,1
2376,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 21:28:44,110,110
2377,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 22:53:17,19,14
2378,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 22:54:57,19,18
2379,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 22:55:44,19,18
2380,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 22:57:57,19,16
2381,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 22:59:33,1,1
2382,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 23:00:19,19,17
2383,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 23:01:11,19,15
2384,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 23:01:37,19,16
2385,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 23:01:56,19,17
2386,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 23:02:43,19,18
2387,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 23:03:27,1,0
2388,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 23:04:36,1,0
2389,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 23:05:18,1,1
2390,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 23:05:28,19,19
2391,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 23:20:26,1,0
2392,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 23:21:02,1,0
2393,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 23:24:57,1,0
2394,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 23:25:35,1,0
2395,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 23:26:16,1,0
2396,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 23:26:54,1,0
2397,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 23:28:07,1,1
2398,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 23:28:55,118,118
2399,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-22 23:31:07,118,118
2400,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 11:41:41,1,0
2401,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 11:42:10,1,0
2402,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 11:42:47,1,0
2403,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 11:45:08,1,1
2404,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 11:58:27,1,1
2405,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 11:59:27,1,1
2406,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 12:05:54,1,1
2407,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 12:09:40,1,1
2408,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 12:11:41,1,1
2409,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 12:14:07,1,1
2410,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 12:15:11,1,1
2411,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 12:16:34,1,1
2412,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 12:17:11,1,1
2413,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 12:17:51,1,1
2414,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 12:18:46,1,1
2415,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 12:20:40,1,1
2416,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 12:23:11,1,1
2417,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 12:24:33,1,1
2418,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 12:26:00,1,1
2419,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 12:26:56,1,1
2420,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 12:27:50,1,1
2421,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 12:30:24,1,1
2422,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 12:34:47,1,1
2423,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 12:35:57,1,1
2424,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 12:36:30,1,1
2425,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 12:37:27,1,1
2426,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 12:40:36,1,1
2427,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 12:42:43,1,0
2428,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 12:43:04,1,1
2429,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 12:57:38,1,0
2430,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 13:00:00,1,0
2431,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 13:01:10,1,0
2432,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 13:02:30,1,0
2433,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 13:03:17,1,1
2434,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 13:06:35,5,3
2435,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 13:08:02,5,3
2436,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 13:08:57,5,5
2437,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 13:11:44,2,1
2438,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 13:13:05,2,1
2439,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 13:17:38,2,1
2440,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 13:23:04,2,0
2441,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 13:24:58,2,1
2442,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 13:25:39,1,0
2443,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 13:37:33,1,0
2444,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 13:38:16,1,0
2445,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 13:39:22,1,0
2446,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 13:41:19,1,0
2447,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 13:41:43,1,0
2448,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 13:42:26,1,0
2449,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 13:44:17,1,1
2450,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 13:44:38,123,118
2451,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 13:45:54,5,5
2452,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 13:50:46,2,2
2453,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 14:12:07,5,3
2454,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 14:12:48,5,3
2455,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 14:13:16,1,0
2456,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 14:15:14,1,0
2457,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 14:17:59,1,0
2458,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 14:18:14,1,0
2459,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 14:21:48,1,0
2460,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 14:22:01,1,0
2461,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 14:24:45,1,0
2462,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 14:28:34,5,0
2463,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 14:29:47,5,3
2464,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 14:30:12,1,0
2465,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 14:44:10,5,4
2466,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 14:44:30,5,4
2467,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 14:45:11,1,0
2468,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 14:45:45,1,1
2469,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 14:45:59,5,5
2470,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 14:48:07,123,123
2471,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 16:57:53,1,0
2472,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 16:59:29,1,0
2473,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 17:01:09,1,0
2474,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 17:04:59,1,0
2475,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 17:11:55,2,1
2476,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 17:13:06,2,2
2477,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 17:13:37,3,3
2478,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 17:16:44,4,3
2479,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 17:19:36,5,0
2480,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 17:20:32,5,0
2481,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 17:21:11,3,0
2482,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 17:25:18,0,0
2483,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 17:26:15,6,0
2484,3696281d-3432-4a49-aee6-207ded3ad6a8,2016-08-23 17:27:48,6,3
2938,36b3d5c7-4b1e-44f8-82a9-f3bfc9db91c8,2016-07-22 20:03:48,218,0
2939,36b3d5c7-4b1e-44f8-82a9-f3bfc9db91c8,2016-07-22 20:04:40,218,0
3480,380609fe-2948-4f8b-9201-c1fdcb80bb71,2016-06-03 09:33:37,1,1
3481,380609fe-2948-4f8b-9201-c1fdcb80bb71,2016-06-03 09:34:19,1,1
535,3991e1bd-e63c-4d85-adc4-f4045d57d4c8,2016-11-07 11:19:55,0,0
114,3a17526a-7e91-4cae-96e1-b054df148bc0,2016-09-03 18:14:12,92,0
115,3a17526a-7e91-4cae-96e1-b054df148bc0,2016-09-03 18:22:46,96,2
116,3a17526a-7e91-4cae-96e1-b054df148bc0,2016-09-03 18:25:30,96,94
3203,3bdbd269-d686-48da-be97-ab6c58b5766c,2016-05-04 11:21:16,1,1
2945,3c346752-38b4-4c86-aa6d-922f81bb8f0b,2016-07-25 17:48:45,1,1
3758,3c540d2f-84ad-4ef6-9972-383de25f4cab,2016-09-23 17:32:24,43,4
3759,3c540d2f-84ad-4ef6-9972-383de25f4cab,2016-09-23 17:33:36,43,4
2562,3d4e2602-246e-4eee-8d16-1d8e78006440,2016-08-24 04:24:59,13,13
2764,3d750d67-6715-429f-be6f-c7dcee9044cb,2016-11-07 15:36:40,1,1
2765,3d750d67-6715-429f-be6f-c7dcee9044cb,2016-11-07 15:36:51,3,3
2766,3d750d67-6715-429f-be6f-c7dcee9044cb,2016-11-07 15:36:58,8,4
2767,3d750d67-6715-429f-be6f-c7dcee9044cb,2016-11-07 15:37:08,8,4
3383,3e2e4a8a-31d8-4d7f-81af-34c9dfef93f5,2016-05-02 01:28:14,15,15
3189,3f79ac40-a145-4761-b003-e364054bbe4b,2017-01-11 10:38:12,1,0
3190,3f79ac40-a145-4761-b003-e364054bbe4b,2017-01-11 10:41:26,1,1
2768,3fdb64d9-5b00-4e75-9a03-f427f1137aaa,2016-11-09 21:30:53,1,0
2769,3fdb64d9-5b00-4e75-9a03-f427f1137aaa,2016-11-09 21:31:49,1,0
2770,3fdb64d9-5b00-4e75-9a03-f427f1137aaa,2016-11-09 21:34:51,1,0
2771,3fdb64d9-5b00-4e75-9a03-f427f1137aaa,2016-11-09 23:33:25,0,0
3421,406fbd82-b640-4186-937e-c19d2df5b20d,2016-05-04 21:25:19,33,33
2654,4105aeae-bea6-4dff-a739-bbc638375ab4,2016-08-25 16:38:47,688,0
2655,4105aeae-bea6-4dff-a739-bbc638375ab4,2016-08-25 16:42:59,688,584
2656,4105aeae-bea6-4dff-a739-bbc638375ab4,2016-08-25 17:12:57,4614,4122
2657,4105aeae-bea6-4dff-a739-bbc638375ab4,2016-08-25 17:26:42,4413,4121
2658,4105aeae-bea6-4dff-a739-bbc638375ab4,2016-08-25 17:34:26,6618,6057
2659,4105aeae-bea6-4dff-a739-bbc638375ab4,2016-08-25 17:40:28,37,0
2660,4105aeae-bea6-4dff-a739-bbc638375ab4,2016-08-25 18:03:45,6614,6090
3585,41c76db0-51ba-4ea4-a97a-7332ddbca998,2016-12-12 08:46:01,1,0
3415,430ede7e-de55-4b62-ac40-604e85f6d267,2016-05-03 00:19:54,33,29
3416,430ede7e-de55-4b62-ac40-604e85f6d267,2016-05-03 00:20:20,1,0
3417,430ede7e-de55-4b62-ac40-604e85f6d267,2016-05-03 00:22:02,33,32
3418,430ede7e-de55-4b62-ac40-604e85f6d267,2016-05-03 00:22:17,33,33
3419,430ede7e-de55-4b62-ac40-604e85f6d267,2016-05-03 00:26:56,33,33
3420,430ede7e-de55-4b62-ac40-604e85f6d267,2016-05-03 00:33:25,33,33
92,442e758e-99ac-48f6-b4d0-0c67d206fe12,2016-08-04 16:09:35,15,0
93,442e758e-99ac-48f6-b4d0-0c67d206fe12,2016-08-04 16:10:56,22,0
3562,4474082c-9421-4596-a11f-bd464b918c74,2016-12-07 09:30:28,300,297
429,450fdac8-0205-48e9-a292-eabe744b6638,2016-10-13 10:45:49,46,46
430,450fdac8-0205-48e9-a292-eabe744b6638,2016-10-13 10:46:01,270,270
431,450fdac8-0205-48e9-a292-eabe744b6638,2016-10-13 10:46:24,231,217
432,450fdac8-0205-48e9-a292-eabe744b6638,2016-10-13 12:11:50,14,11
433,450fdac8-0205-48e9-a292-eabe744b6638,2016-10-13 12:13:52,1,0
434,450fdac8-0205-48e9-a292-eabe744b6638,2016-10-13 12:14:46,1,1
435,450fdac8-0205-48e9-a292-eabe744b6638,2016-10-13 12:15:18,14,14
436,450fdac8-0205-48e9-a292-eabe744b6638,2016-10-14 08:02:47,148,148
437,450fdac8-0205-48e9-a292-eabe744b6638,2016-10-14 08:02:59,294,294
438,450fdac8-0205-48e9-a292-eabe744b6638,2016-10-14 08:03:36,432,432
439,450fdac8-0205-48e9-a292-eabe744b6638,2016-10-14 08:25:07,121,121
440,450fdac8-0205-48e9-a292-eabe744b6638,2016-10-14 08:30:44,70,70
441,450fdac8-0205-48e9-a292-eabe744b6638,2016-10-14 08:30:54,326,326
442,450fdac8-0205-48e9-a292-eabe744b6638,2016-10-14 10:03:24,88,88
443,450fdac8-0205-48e9-a292-eabe744b6638,2016-10-14 10:03:37,428,428
444,450fdac8-0205-48e9-a292-eabe744b6638,2016-10-14 10:04:46,454,453
445,450fdac8-0205-48e9-a292-eabe744b6638,2016-10-14 11:07:27,231,231
446,450fdac8-0205-48e9-a292-eabe744b6638,2016-10-14 11:07:44,46,46
447,450fdac8-0205-48e9-a292-eabe744b6638,2016-10-14 11:07:48,224,224
448,450fdac8-0205-48e9-a292-eabe744b6638,2016-10-14 11:18:11,88,88
449,450fdac8-0205-48e9-a292-eabe744b6638,2016-10-14 11:18:20,454,453
450,450fdac8-0205-48e9-a292-eabe744b6638,2016-10-14 11:18:37,428,428
456,450fdac8-0205-48e9-a292-eabe744b6638,2016-10-18 15:15:04,294,283
457,450fdac8-0205-48e9-a292-eabe744b6638,2016-10-18 15:15:28,1,0
458,450fdac8-0205-48e9-a292-eabe744b6638,2016-10-18 15:29:09,11,11
3323,45725e1f-0e8b-4b7e-9d0f-ae4d0eb27d5d,2016-05-10 17:42:16,26,23
3324,45725e1f-0e8b-4b7e-9d0f-ae4d0eb27d5d,2016-05-10 17:42:56,1,1
3325,45725e1f-0e8b-4b7e-9d0f-ae4d0eb27d5d,2016-05-10 17:43:00,1,1
3326,45725e1f-0e8b-4b7e-9d0f-ae4d0eb27d5d,2016-05-10 17:43:02,1,0
3327,45725e1f-0e8b-4b7e-9d0f-ae4d0eb27d5d,2016-05-10 17:43:21,1,1
3328,45725e1f-0e8b-4b7e-9d0f-ae4d0eb27d5d,2016-05-10 17:45:33,26,24
3008,462d90df-7a87-437c-8daa-5aeb27839c7f,2016-07-04 16:31:56,1,0
3009,462d90df-7a87-437c-8daa-5aeb27839c7f,2016-07-04 16:39:33,1,0
