,sessionID,timestamp,type,totalTests,testsPassed
1778,2761,2016-10-20 07:52:43,test,454.0,453.0
1779,2769,2016-10-20 14:27:29,test,88.0,88.0
1780,2769,2016-10-20 14:27:53,test,54.0,29.0
1781,2769,2016-10-20 14:28:04,test,428.0,428.0
1782,2769,2016-10-20 14:28:39,test,1.0,1.0
1783,2769,2016-10-20 14:28:47,test,454.0,446.0
1784,2769,2016-10-20 14:29:56,test,57.0,50.0
1785,2769,2016-10-20 14:32:50,test,1.0,0.0
1786,2769,2016-10-20 14:33:24,test,1.0,0.0
1787,2769,2016-10-20 14:34:18,test,1.0,0.0
1788,2769,2016-10-20 14:37:21,test,1.0,1.0
1789,2769,2016-10-20 14:37:30,test,57.0,57.0
1796,3185,2016-06-22 16:20:58,test,1.0,0.0
1797,3185,2016-06-22 16:23:22,test,1.0,0.0
1798,3185,2016-06-22 16:30:58,test,1.0,1.0
1799,3204,2016-08-04 06:08:31,test,1.0,1.0
1804,3211,2016-05-07 01:33:35,test,31.0,31.0
1805,3287,2016-10-31 11:24:57,test,1.0,0.0
1806,3287,2016-10-31 11:27:15,test,1.0,0.0
1807,3340,2016-12-10 13:16:16,test,51.0,51.0
1808,3341,2016-12-10 13:22:36,test,10.0,10.0
1809,3341,2016-12-10 13:24:37,test,51.0,50.0
1810,3342,2016-12-10 13:30:42,test,51.0,50.0
1811,3342,2016-12-10 13:32:44,test,51.0,49.0
1812,3342,2016-12-10 13:34:55,test,51.0,51.0
1813,3342,2016-12-10 13:37:59,test,51.0,49.0
1814,3342,2016-12-10 13:40:40,test,51.0,51.0
1815,3342,2016-12-10 13:41:49,test,51.0,51.0
1816,3342,2016-12-10 13:58:30,test,2285.0,2170.0
1817,3342,2016-12-10 14:01:48,test,7.0,0.0
1818,3342,2016-12-10 14:03:04,test,8.0,0.0
1819,3342,2016-12-10 14:03:44,test,8.0,8.0
1820,3342,2016-12-10 14:03:52,test,8.0,8.0
1821,3342,2016-12-10 14:04:26,test,8.0,0.0
1822,3342,2016-12-10 14:06:03,test,40.0,32.0
1823,3342,2016-12-10 14:06:26,test,8.0,8.0
1824,3342,2016-12-10 14:06:55,test,40.0,40.0
1825,3342,2016-12-10 14:11:16,test,50.0,18.0
1826,3342,2016-12-10 14:15:15,test,45.0,41.0
1827,3342,2016-12-10 14:15:51,test,1.0,0.0
1828,3342,2016-12-10 14:16:51,test,45.0,43.0
1829,3342,2016-12-10 14:19:22,test,1.0,0.0
1830,3342,2016-12-10 14:19:52,test,1.0,0.0
1831,3342,2016-12-10 14:20:06,test,1.0,0.0
1832,3342,2016-12-10 14:21:00,test,10.0,10.0
1833,3342,2016-12-10 14:21:10,test,10.0,10.0
1834,3342,2016-12-10 14:22:12,test,10.0,8.0
1835,3342,2016-12-10 14:23:33,test,10.0,8.0
1836,3342,2016-12-10 14:24:05,test,50.0,50.0
1837,3342,2016-12-10 14:24:34,test,50.0,50.0
1838,3342,2016-12-10 14:29:57,test,50.0,10.0
1839,3343,2016-12-10 14:44:45,test,11.0,10.0
1840,3344,2016-12-10 14:52:00,test,11.0,10.0
1841,3345,2016-12-10 15:03:23,test,1.0,0.0
1842,3345,2016-12-10 15:06:23,test,1.0,1.0
1843,3345,2016-12-10 15:06:56,test,1.0,0.0
1844,3345,2016-12-10 15:09:57,test,1.0,1.0
1845,3345,2016-12-10 15:11:45,test,1.0,1.0
1846,3345,2016-12-10 15:12:02,test,1.0,0.0
1847,3345,2016-12-10 15:13:09,test,1.0,0.0
1848,3345,2016-12-10 15:16:38,test,1.0,1.0
1849,3345,2016-12-10 15:16:54,test,10.0,10.0
1850,3345,2016-12-10 15:18:47,test,65.0,12.0
1851,3345,2016-12-10 15:20:14,test,70.0,8.0
1852,3345,2016-12-10 15:20:44,test,65.0,0.0
1853,3346,2016-12-10 15:35:08,test,1.0,1.0
1854,3346,2016-12-10 15:35:22,test,1.0,0.0
1855,3346,2016-12-10 15:37:02,test,65.0,37.0
1856,3346,2016-12-10 15:38:10,test,65.0,59.0
1857,3346,2016-12-10 15:41:54,test,65.0,63.0
1858,3346,2016-12-10 15:44:21,test,1.0,0.0
1859,3346,2016-12-10 15:46:53,test,1.0,1.0
1860,3346,2016-12-10 15:47:15,test,65.0,65.0
1861,3346,2016-12-10 15:47:41,test,1.0,1.0
1862,3347,2016-12-10 15:58:24,test,8.0,3.0
1863,3347,2016-12-10 16:02:56,test,8.0,3.0
1864,3347,2016-12-10 16:05:52,test,1.0,1.0
1865,3347,2016-12-10 16:09:25,test,8.0,4.0
1866,3347,2016-12-10 16:11:55,test,8.0,4.0
1867,3347,2016-12-10 16:14:56,test,8.0,5.0
1868,3347,2016-12-10 16:16:38,test,8.0,5.0
1869,3347,2016-12-10 16:17:36,test,8.0,6.0
1870,3347,2016-12-10 16:21:26,test,8.0,6.0
1871,3347,2016-12-10 16:24:43,test,8.0,7.0
1872,3347,2016-12-10 16:26:13,test,8.0,7.0
1873,3347,2016-12-10 16:27:39,test,8.0,8.0
1874,3350,2016-12-10 18:01:39,test,1.0,0.0
1875,3351,2016-12-10 18:14:29,test,2.0,2.0
1876,3352,2016-12-10 19:04:13,test,7.0,3.0
1877,3352,2016-12-10 19:15:00,test,7.0,3.0
1878,3352,2016-12-10 19:22:17,test,7.0,4.0
1879,3352,2016-12-10 19:27:02,test,7.0,6.0
1880,3353,2016-12-10 19:35:54,test,4.0,3.0
1881,3353,2016-12-10 19:40:12,test,1.0,0.0
1882,3353,2016-12-10 19:42:49,test,4.0,3.0
1883,3353,2016-12-10 19:45:38,test,11.0,11.0
1884,3354,2016-12-10 19:57:01,test,92.0,75.0
1885,3354,2016-12-10 20:01:33,test,92.0,89.0
1886,3354,2016-12-10 20:08:17,test,1.0,0.0
1887,3355,2016-12-10 20:31:07,test,14.0,14.0
1888,3355,2016-12-10 20:46:09,test,14.0,14.0
1889,3356,2016-12-10 21:04:42,test,14.0,14.0
1890,3357,2016-12-10 21:43:03,test,14.0,14.0
1891,3358,2016-12-10 21:51:53,test,14.0,14.0
1892,3360,2016-12-10 22:13:19,test,14.0,0.0
1893,3360,2016-12-10 22:15:10,test,14.0,0.0
1894,3360,2016-12-10 22:16:57,test,14.0,0.0
1895,3360,2016-12-10 22:18:04,test,14.0,0.0
1896,3361,2016-12-10 22:25:52,test,20.0,20.0
1926,3401,2016-10-11 07:46:50,test,1.0,0.0
1927,3401,2016-10-11 07:55:04,test,1.0,0.0
1928,3401,2016-10-11 07:55:45,test,1.0,1.0
1929,3401,2016-10-11 07:55:51,test,14.0,14.0
1930,3401,2016-10-11 07:55:59,test,150.0,150.0
1931,3420,2016-10-12 14:08:34,test,231.0,228.0
1932,3420,2016-10-12 14:11:42,test,1.0,1.0
1933,3420,2016-10-12 14:12:14,test,14.0,14.0
1934,3420,2016-10-12 14:12:24,test,270.0,270.0
1935,3423,2016-10-12 14:52:16,test,173.0,173.0
1936,3424,2016-10-12 15:02:37,test,121.0,121.0
1937,3424,2016-10-12 15:22:46,test,454.0,453.0
1938,3424,2016-10-12 15:25:43,test,428.0,428.0
1939,3424,2016-10-12 15:26:20,test,88.0,88.0
1940,3425,2016-10-12 15:38:00,test,294.0,294.0
1941,3429,2016-10-13 08:20:55,test,326.0,326.0
1942,3429,2016-10-13 08:22:12,test,70.0,70.0
1943,3430,2016-10-13 09:29:36,test,48.0,48.0
1952,3719,2016-09-01 14:17:07,test,105.0,104.0
1953,3719,2016-09-01 14:18:37,test,105.0,104.0
1954,3719,2016-09-01 14:19:25,test,105.0,104.0
1955,3719,2016-09-01 14:21:06,test,1.0,0.0
1956,3719,2016-09-01 14:21:19,test,1.0,0.0
1957,3719,2016-09-01 14:21:45,test,1.0,0.0
1958,3719,2016-09-01 14:22:02,test,1.0,0.0
1959,3719,2016-09-01 14:22:40,test,1.0,0.0
1960,3719,2016-09-01 14:23:26,test,1.0,0.0
1961,3719,2016-09-01 14:24:02,test,1.0,1.0
1962,3719,2016-09-01 14:24:08,test,105.0,105.0
1963,3720,2016-09-01 14:44:26,test,1.0,1.0
1964,3729,2016-09-02 08:59:49,test,105.0,104.0
1965,3729,2016-09-02 09:00:52,test,1.0,1.0
1966,3729,2016-09-02 09:01:04,test,31.0,31.0
1967,3762,2016-10-27 10:55:31,test,454.0,453.0
1968,3762,2016-10-27 10:56:12,test,91.0,91.0
1971,3838,2016-06-11 18:45:07,test,2.0,0.0
1972,3840,2016-06-11 19:47:48,test,2.0,0.0
1973,3840,2016-06-11 19:48:58,test,1.0,0.0
1975,3856,2016-07-02 15:33:12,test,2041.0,1882.0
1976,3858,2016-07-04 18:46:15,test,2041.0,1884.0
1977,3863,2016-08-03 17:25:40,test,15.0,9.0
1978,3863,2016-08-03 17:28:22,test,15.0,12.0
1979,3905,2017-01-17 19:32:44,test,1.0,1.0
1980,3905,2017-01-17 19:35:14,test,1.0,1.0
1981,3905,2017-01-17 19:38:38,test,2.0,1.0
1982,3905,2017-01-17 19:39:46,test,1.0,0.0
1983,3905,2017-01-17 19:40:27,test,2.0,2.0
1984,3905,2017-01-17 19:44:35,test,1.0,1.0
1985,3905,2017-01-17 19:48:53,test,1.0,1.0
1986,3905,2017-01-17 19:50:25,test,3.0,3.0
1987,3905,2017-01-17 19:54:32,test,4.0,4.0
1988,3906,2017-01-17 20:16:47,test,1.0,1.0
1989,3907,2017-01-17 20:22:29,test,2.0,2.0
1990,3907,2017-01-17 20:24:31,test,3.0,3.0
1991,3907,2017-01-17 20:25:04,test,3.0,3.0
1992,3908,2017-01-17 20:43:17,test,9.0,9.0
1993,3909,2017-01-17 20:52:37,test,12.0,12.0
1994,3910,2017-01-17 20:59:02,test,14.0,14.0
1996,3934,2016-12-27 11:27:20,test,1.0,0.0
1997,3935,2016-12-27 11:50:49,test,9.0,9.0
1998,3935,2016-12-27 11:50:58,test,15.0,15.0
2006,3953,2016-09-07 11:53:08,test,112.0,110.0
2007,3953,2016-09-07 11:54:17,test,1.0,1.0
2008,3953,2016-09-07 11:54:25,test,110.0,110.0
2009,3960,2016-09-08 11:44:29,test,33.0,33.0
2010,3960,2016-09-08 11:44:39,test,110.0,109.0
2011,3960,2016-09-08 11:45:31,test,1.0,0.0
2012,3960,2016-09-08 11:48:45,test,110.0,110.0
2013,3961,2016-09-09 08:11:34,test,110.0,109.0
2014,3961,2016-09-09 08:13:13,test,1.0,1.0
2015,3961,2016-09-09 08:13:21,test,33.0,33.0
2016,3961,2016-09-09 08:13:31,test,110.0,110.0
2017,3969,2016-09-14 11:38:24,test,173.0,173.0
2026,4016,2016-05-01 23:24:48,test,1.0,1.0
2027,4016,2016-05-01 23:25:21,test,1.0,1.0
2028,4016,2016-05-01 23:25:27,test,4.0,2.0
2029,4016,2016-05-01 23:26:17,test,1.0,0.0
2030,4016,2016-05-01 23:26:32,test,1.0,0.0
2031,4016,2016-05-01 23:27:44,test,1.0,0.0
2032,4016,2016-05-01 23:28:23,test,1.0,0.0
2033,4016,2016-05-01 23:28:37,test,1.0,0.0
2034,4016,2016-05-01 23:30:00,test,4.0,2.0
2035,4016,2016-05-01 23:30:40,test,1.0,0.0
2036,4016,2016-05-01 23:31:52,test,1.0,1.0
2037,4016,2016-05-01 23:31:58,test,4.0,4.0
2039,4026,2016-12-29 10:31:29,test,1.0,0.0
2040,4026,2016-12-29 10:31:50,test,1.0,0.0
2041,4026,2016-12-29 10:35:43,test,1.0,1.0
2042,4026,2016-12-29 10:40:24,test,1.0,1.0
2043,4026,2016-12-29 10:40:31,test,1.0,1.0
2044,4026,2016-12-29 11:12:19,test,1.0,0.0
2045,4026,2016-12-29 11:12:50,test,1.0,0.0
2046,4026,2016-12-29 11:15:13,test,1.0,0.0
2047,4027,2016-12-29 11:16:00,test,1.0,0.0
2048,4027,2016-12-29 11:22:04,test,1.0,0.0
2049,4027,2016-12-29 11:23:00,test,1.0,0.0
2050,4027,2016-12-29 11:26:05,test,1.0,0.0
2051,4027,2016-12-29 11:26:51,test,1.0,1.0
2052,4042,2016-05-09 11:16:15,test,31.0,31.0
2053,4042,2016-05-09 11:17:02,test,31.0,31.0
2054,4042,2016-05-09 11:25:49,test,31.0,29.0
2055,4042,2016-05-09 11:26:09,test,31.0,31.0
2062,4048,2016-08-31 08:54:07,test,1.0,0.0
2063,4049,2016-08-31 09:13:15,test,1.0,1.0
2064,4049,2016-08-31 09:13:21,test,13.0,12.0
2065,4050,2016-08-31 09:24:36,test,1.0,1.0
2066,4051,2016-08-31 10:56:37,test,26.0,23.0
2067,4051,2016-08-31 10:57:01,test,1.0,1.0
2068,4051,2016-08-31 11:00:55,test,1.0,0.0
2069,4051,2016-08-31 11:01:13,test,1.0,0.0
2070,4051,2016-08-31 11:01:49,test,1.0,0.0
2071,4051,2016-08-31 11:07:45,test,1.0,1.0
2072,4051,2016-08-31 11:07:50,test,18.0,16.0
2073,4051,2016-08-31 11:08:47,test,1.0,0.0
2074,4051,2016-08-31 11:10:29,test,1.0,0.0
2075,4052,2016-08-31 11:34:57,test,103.0,101.0
2076,4052,2016-08-31 11:36:15,test,1.0,0.0
2077,4052,2016-08-31 11:39:31,test,1.0,0.0
2078,4052,2016-08-31 11:39:46,test,1.0,0.0
2079,4052,2016-08-31 11:40:44,test,1.0,1.0
2080,4052,2016-08-31 11:40:51,test,4.0,4.0
2081,4052,2016-08-31 11:40:58,test,103.0,103.0
2082,4053,2016-08-31 12:05:12,test,1.0,0.0
2083,4054,2016-08-31 12:24:17,test,103.0,101.0
2084,4054,2016-08-31 12:25:34,test,1.0,0.0
2085,4054,2016-08-31 12:26:54,test,1.0,1.0
2086,4054,2016-08-31 12:27:13,test,103.0,103.0
2087,4056,2016-08-31 13:07:36,test,1.0,0.0
2088,4056,2016-08-31 13:09:50,test,1.0,0.0
2089,4056,2016-08-31 13:11:32,test,1.0,0.0
2090,4056,2016-08-31 13:13:01,test,1.0,0.0
2091,4056,2016-08-31 13:13:42,test,1.0,0.0
2092,4056,2016-08-31 13:15:00,test,1.0,0.0
2093,4056,2016-08-31 13:17:07,test,1.0,0.0
2094,4056,2016-08-31 13:18:02,test,1.0,0.0
2096,4142,2016-07-27 21:30:38,test,1.0,0.0
2097,4142,2016-07-27 21:48:11,test,10.0,7.0
2098,4142,2016-07-27 22:04:15,test,10.0,7.0
2099,4142,2016-07-27 22:08:59,test,10.0,7.0
2100,4142,2016-07-27 22:11:56,test,10.0,7.0
2101,4142,2016-07-27 22:13:45,test,10.0,7.0
2102,4142,2016-07-27 22:16:14,test,10.0,7.0
2103,4142,2016-07-27 22:18:41,test,1.0,0.0
2104,4142,2016-07-27 22:21:36,test,10.0,3.0
2105,4144,2016-07-27 22:47:17,test,1.0,0.0
2106,4144,2016-07-27 22:56:08,test,11.0,5.0
2107,4144,2016-07-27 22:59:12,test,11.0,5.0
2108,4144,2016-07-27 23:02:00,test,1.0,0.0
2109,4144,2016-07-27 23:07:31,test,1.0,1.0
2110,4144,2016-07-27 23:09:37,test,11.0,9.0
2111,4145,2016-07-28 11:27:11,test,19.0,9.0
2112,4145,2016-07-28 11:38:25,test,1.0,0.0
2113,4145,2016-07-28 11:45:33,test,9.0,1.0
2114,4145,2016-07-28 11:48:43,test,1.0,0.0
2115,4145,2016-07-28 11:54:25,test,1.0,0.0
2116,4145,2016-07-28 11:59:52,test,9.0,0.0
2117,4145,2016-07-28 12:02:01,test,9.0,1.0
2118,4145,2016-07-28 12:03:11,test,1.0,0.0
2119,4146,2016-07-28 12:07:55,test,1.0,0.0
2120,4146,2016-07-28 12:14:10,test,1.0,1.0
2121,4146,2016-07-28 12:22:41,test,20.0,12.0
2122,4146,2016-07-28 12:27:44,test,1.0,0.0
2123,4146,2016-07-28 12:32:12,test,9.0,5.0
2124,4146,2016-07-28 12:55:37,test,13.0,5.0
2125,4146,2016-07-28 12:58:44,test,13.0,6.0
2126,4147,2016-07-28 13:03:44,test,13.0,7.0
2127,4147,2016-07-28 13:05:25,test,13.0,8.0
2128,4147,2016-07-28 13:09:19,test,24.0,19.0
2129,4147,2016-07-28 13:11:33,test,1.0,0.0
2130,4148,2016-07-28 13:31:15,test,13.0,9.0
2131,4148,2016-07-28 13:40:04,test,13.0,9.0
2132,4148,2016-07-28 13:42:10,test,24.0,22.0
2133,4148,2016-07-28 13:44:15,test,1.0,0.0
2134,4149,2016-07-28 14:07:22,test,1.0,0.0
2135,4149,2016-07-28 14:17:45,test,1.0,0.0
2136,4149,2016-07-28 14:30:36,test,1.0,0.0
2137,4149,2016-07-28 14:38:09,test,1.0,0.0
2138,4149,2016-07-28 14:41:13,test,24.0,23.0
2139,4149,2016-07-28 14:50:24,test,16.0,14.0
2140,4149,2016-07-28 14:51:16,test,16.0,4.0
2141,4149,2016-07-28 14:52:18,test,16.0,14.0
2142,4149,2016-07-28 14:53:05,test,16.0,16.0
2143,4149,2016-07-28 14:56:11,test,3.0,3.0
2144,4149,2016-07-28 14:58:53,test,3.0,3.0
2145,4149,2016-07-28 15:01:15,test,1.0,0.0
2146,4150,2016-07-28 15:08:48,test,0.0,0.0
2147,4150,2016-07-28 15:13:06,test,1.0,0.0
2148,4152,2016-07-28 15:45:46,test,2.0,0.0
2149,4152,2016-07-28 15:46:18,test,3.0,3.0
2150,4152,2016-07-28 15:47:01,test,1.0,0.0
2151,4152,2016-07-28 15:47:33,test,1.0,0.0
2152,4152,2016-07-28 15:47:53,test,1.0,0.0
2153,4152,2016-07-28 15:48:21,test,0.0,0.0
2154,4152,2016-07-28 15:52:56,test,7.0,7.0
2155,4152,2016-07-28 16:02:21,test,7.0,7.0
2156,4152,2016-07-28 16:02:42,test,7.0,7.0
2157,4152,2016-07-28 16:03:14,test,2.0,0.0
2158,4152,2016-07-28 16:03:52,test,0.0,0.0
2159,4152,2016-07-28 16:07:44,test,7.0,7.0
2160,4152,2016-07-28 16:08:11,test,1.0,1.0
2161,4152,2016-07-28 16:12:05,test,7.0,7.0
2162,4153,2016-07-28 16:33:51,test,2045.0,1789.0
2163,4154,2016-07-28 17:25:10,test,1.0,0.0
2164,4154,2016-07-28 17:29:18,test,1.0,0.0
2165,4154,2016-07-28 17:34:28,test,151.0,151.0
2166,4154,2016-07-28 17:35:45,test,3324.0,3150.0
2167,4154,2016-07-28 17:39:22,test,1.0,0.0
2168,4154,2016-07-28 17:40:01,test,1.0,1.0
2169,4154,2016-07-28 17:41:16,test,35.0,7.0
2170,4154,2016-07-28 17:44:42,test,7.0,7.0
2171,4154,2016-07-28 17:44:49,test,35.0,35.0
2172,4154,2016-07-28 17:45:00,test,880.0,808.0
2173,4154,2016-07-28 17:46:20,test,21.0,21.0
2174,4154,2016-07-28 17:47:19,test,9.0,8.0
2175,4154,2016-07-28 17:49:58,test,1.0,0.0
2176,4154,2016-07-28 17:50:19,test,17.0,16.0
2177,4154,2016-07-28 17:54:05,test,17.0,17.0
2178,4154,2016-07-28 17:54:32,test,106.0,102.0
2179,4154,2016-07-28 17:56:32,test,8.0,6.0
2185,4338,2016-10-21 07:14:43,test,57.0,57.0
2186,4338,2016-10-21 07:15:01,test,454.0,453.0
2187,4338,2016-10-21 07:15:20,test,88.0,88.0
2188,4338,2016-10-21 07:26:42,test,3.0,0.0
2189,4338,2016-10-21 07:27:18,test,3.0,0.0
2190,4338,2016-10-21 07:27:51,test,3.0,0.0
2191,4338,2016-10-21 07:28:35,test,3.0,0.0
2192,4338,2016-10-21 07:29:08,test,3.0,2.0
2193,4338,2016-10-21 07:29:31,test,1.0,0.0
2194,4338,2016-10-21 07:29:53,test,1.0,0.0
2195,4338,2016-10-21 07:31:06,test,3.0,3.0
2196,4338,2016-10-21 07:34:15,test,980.0,979.0
2198,4366,2016-08-26 21:40:32,test,536.0,510.0
2199,4380,2016-09-20 12:49:10,test,0.0,0.0
2200,4382,2016-09-26 13:44:24,test,4284.0,13.0
2201,4383,2016-09-26 13:55:10,test,20.0,0.0
2202,4383,2016-09-26 14:00:00,test,4284.0,0.0
2203,4384,2016-09-26 14:10:57,test,2.0,0.0
2208,4411,2016-07-15 17:42:39,test,21.0,0.0
2209,4411,2016-07-15 17:51:44,test,21.0,0.0
2210,4411,2016-07-15 17:57:18,test,21.0,0.0
2211,4411,2016-07-15 18:03:05,test,21.0,0.0
2212,4412,2016-07-15 18:04:20,test,21.0,0.0
2213,4412,2016-07-15 18:08:17,test,21.0,0.0
2214,4412,2016-07-15 18:10:35,test,21.0,0.0
2215,4412,2016-07-15 18:17:49,test,21.0,0.0
2216,4412,2016-07-15 18:19:09,test,21.0,21.0
2219,4427,2016-08-16 13:16:10,test,1.0,0.0
2220,4427,2016-08-16 13:19:22,test,1.0,0.0
2221,4427,2016-08-16 13:35:29,test,4.0,2.0
2222,4428,2016-08-16 13:43:42,test,4.0,4.0
2223,4429,2016-08-16 13:52:39,test,10.0,10.0
2224,4429,2016-08-16 13:55:13,test,10.0,10.0
2225,4430,2016-08-16 14:41:26,test,7.0,0.0
2226,4430,2016-08-16 14:58:08,test,7.0,0.0
2227,4431,2016-08-16 15:11:33,test,7.0,2.0
2228,4431,2016-08-16 15:18:14,test,7.0,4.0
2229,4431,2016-08-16 15:23:05,test,7.0,5.0
2230,4431,2016-08-16 15:28:48,test,7.0,7.0
2231,4431,2016-08-16 15:38:16,test,16.0,13.0
2232,4431,2016-08-16 15:39:04,test,184.0,182.0
2233,4433,2016-08-16 17:33:54,test,720.0,616.0
2234,4436,2016-08-16 20:24:05,test,1.0,0.0
2235,4436,2016-08-16 20:28:15,test,2.0,0.0
2236,4436,2016-08-16 20:29:24,test,2.0,0.0
2237,4436,2016-08-16 20:32:00,test,3.0,1.0
2238,4436,2016-08-16 20:32:40,test,3.0,2.0
2239,4436,2016-08-16 20:33:15,test,3.0,3.0
2240,4436,2016-08-16 20:39:08,test,1.0,0.0
2241,4436,2016-08-16 20:40:12,test,1.0,0.0
2242,4436,2016-08-16 20:40:53,test,1.0,0.0
2243,4436,2016-08-16 20:46:39,test,4.0,4.0
2244,4436,2016-08-16 20:47:28,test,4.0,3.0
2245,4436,2016-08-16 20:48:11,test,4.0,4.0
2246,4436,2016-08-16 20:59:09,test,5.0,2.0
2247,4436,2016-08-16 21:02:01,test,1.0,0.0
2248,4436,2016-08-16 21:07:13,test,5.0,5.0
2249,4436,2016-08-16 21:07:46,test,5.0,4.0
2250,4436,2016-08-16 21:08:11,test,5.0,5.0
2251,4436,2016-08-16 21:09:58,test,6.0,5.0
2252,4436,2016-08-16 21:12:20,test,6.0,4.0
2253,4436,2016-08-16 21:13:04,test,6.0,5.0
2254,4436,2016-08-16 21:14:04,test,6.0,6.0
2255,4436,2016-08-16 21:15:13,test,6.0,6.0
2256,4437,2016-08-16 21:18:51,test,7.0,6.0
2257,4437,2016-08-16 21:19:30,test,7.0,6.0
2258,4437,2016-08-16 21:20:48,test,7.0,7.0
2259,4438,2016-08-17 00:36:48,test,9.0,7.0
2260,4438,2016-08-17 00:46:34,test,12.0,7.0
2261,4438,2016-08-17 00:47:18,test,12.0,10.0
2262,4438,2016-08-17 00:50:58,test,12.0,10.0
2263,4438,2016-08-17 00:51:57,test,12.0,11.0
2264,4438,2016-08-17 00:53:16,test,12.0,11.0
2265,4438,2016-08-17 00:55:34,test,12.0,11.0
2266,4438,2016-08-17 00:56:04,test,12.0,11.0
2267,4438,2016-08-17 00:57:05,test,12.0,12.0
2268,4438,2016-08-17 00:57:57,test,13.0,13.0
2269,4438,2016-08-17 00:59:44,test,15.0,13.0
2270,4438,2016-08-17 01:00:37,test,15.0,15.0
2271,4438,2016-08-17 01:03:30,test,16.0,15.0
2272,4438,2016-08-17 01:04:59,test,17.0,16.0
2273,4438,2016-08-17 01:05:37,test,17.0,17.0
2274,4438,2016-08-17 01:07:59,test,18.0,18.0
2275,4438,2016-08-17 01:08:35,test,18.0,18.0
2276,4438,2016-08-17 01:16:02,test,20.0,19.0
2277,4438,2016-08-17 01:18:01,test,23.0,19.0
2278,4438,2016-08-17 01:19:04,test,23.0,19.0
2279,4438,2016-08-17 01:21:29,test,23.0,23.0
2280,4438,2016-08-17 01:23:15,test,24.0,23.0
2281,4438,2016-08-17 01:27:07,test,24.0,23.0
2282,4438,2016-08-17 01:27:30,test,24.0,11.0
2283,4438,2016-08-17 01:28:39,test,1.0,0.0
2284,4438,2016-08-17 01:29:15,test,1.0,0.0
2285,4438,2016-08-17 01:30:15,test,24.0,24.0
2286,4438,2016-08-17 01:34:19,test,24.0,23.0
2287,4439,2016-08-17 01:35:29,test,24.0,23.0
2288,4439,2016-08-17 01:36:25,test,24.0,23.0
2289,4439,2016-08-17 01:38:20,test,24.0,23.0
2290,4439,2016-08-17 01:39:52,test,24.0,24.0
2291,4439,2016-08-17 02:03:00,test,0.0,0.0
2292,4439,2016-08-17 02:04:34,test,1.0,0.0
2293,4440,2016-08-17 02:21:30,test,1.0,0.0
2294,4440,2016-08-17 02:27:50,test,27.0,24.0
2295,4440,2016-08-17 02:29:07,test,27.0,26.0
2296,4440,2016-08-17 02:30:01,test,27.0,26.0
2297,4440,2016-08-17 02:30:36,test,27.0,27.0
2298,4441,2016-08-18 00:04:19,test,145.0,131.0
2299,4441,2016-08-18 00:05:00,test,145.0,131.0
2300,4441,2016-08-18 00:06:45,test,145.0,131.0
2301,4441,2016-08-18 00:08:22,test,145.0,131.0
2302,4441,2016-08-18 00:09:16,test,145.0,131.0
2303,4446,2016-08-19 00:39:16,test,1.0,0.0
2304,4446,2016-08-19 00:41:03,test,1.0,0.0
2305,4446,2016-08-19 00:56:31,test,1.0,1.0
2306,4446,2016-08-19 00:57:02,test,1.0,1.0
2307,4446,2016-08-19 00:57:21,test,1.0,1.0
2308,4446,2016-08-19 00:57:56,test,1.0,1.0
2309,4446,2016-08-19 00:58:56,test,1.0,1.0
2310,4446,2016-08-19 00:59:31,test,1.0,1.0
2311,4446,2016-08-19 01:03:37,test,1.0,1.0
2312,4446,2016-08-19 01:06:12,test,1.0,1.0
2313,4446,2016-08-19 01:06:59,test,1.0,1.0
2314,4446,2016-08-19 01:08:47,test,1.0,1.0
2315,4446,2016-08-19 01:10:11,test,1.0,1.0
2316,4446,2016-08-19 01:10:33,test,1.0,1.0
2317,4447,2016-08-19 01:10:57,test,1.0,1.0
2318,4447,2016-08-19 01:11:39,test,1.0,1.0
2319,4447,2016-08-19 01:19:08,test,1.0,1.0
2320,4447,2016-08-19 01:20:46,test,1.0,1.0
2321,4447,2016-08-19 01:22:07,test,1.0,1.0
2322,4447,2016-08-19 01:23:10,test,1.0,1.0
2323,4447,2016-08-19 01:24:39,test,1.0,1.0
2324,4447,2016-08-19 01:26:32,test,1.0,1.0
2325,4448,2016-08-19 02:06:37,test,1.0,1.0
2326,4448,2016-08-19 02:07:05,test,1.0,1.0
2327,4448,2016-08-19 02:07:51,test,1.0,1.0
2328,4448,2016-08-19 02:12:18,test,1.0,1.0
2329,4448,2016-08-19 02:13:30,test,1.0,1.0
2330,4448,2016-08-19 02:14:12,test,1.0,1.0
2331,4448,2016-08-19 02:15:17,test,1.0,1.0
2332,4448,2016-08-19 02:16:07,test,1.0,1.0
2333,4448,2016-08-19 02:17:10,test,1.0,1.0
2334,4448,2016-08-19 02:19:37,test,1.0,1.0
2335,4448,2016-08-19 02:21:04,test,1.0,1.0
2336,4448,2016-08-19 02:21:24,test,1.0,1.0
2337,4448,2016-08-19 02:22:34,test,1.0,1.0
2338,4448,2016-08-19 02:23:01,test,1.0,1.0
2339,4448,2016-08-19 02:34:36,test,1.0,1.0
2340,4449,2016-08-19 02:47:31,test,1.0,1.0
2341,4449,2016-08-19 02:49:00,test,1.0,0.0
2342,4449,2016-08-19 02:51:20,test,1.0,0.0
2343,4449,2016-08-19 02:52:35,test,1.0,0.0
2344,4449,2016-08-19 02:55:24,test,1.0,1.0
